Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
V105,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V105,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V105,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V201,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V201,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V201,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V201,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V201,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V201,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V201,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V201,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V201,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V201,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V201,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V201,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V201,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V202,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V202,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V202,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V202,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V202,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V202,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V202,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V202,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V202,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V202,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V202,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V202,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V202,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V203,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V203,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V203,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V203,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V203,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V203,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V203,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V203,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V203,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V203,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V203,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V203,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V203,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V204,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V204,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V204,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V204,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V204,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V204,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V204,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V204,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V204,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V204,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V204,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V204,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V204,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V205,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V205,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V205,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V205,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V205,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V205,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V205,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V205,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V205,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V205,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V205,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V205,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V205,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V206,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V206,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V206,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V206,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V206,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V206,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V206,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V206,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V206,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V206,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V206,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V206,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V206,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V301,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V301,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V301,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V301,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V301,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V301,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V301,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V301,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V301,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V301,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V301,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V301,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V301,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V302,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V302,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V302,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V302,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V302,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V302,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V302,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V302,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V302,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V302,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V302,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V302,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V302,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V303,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V303,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V303,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V303,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V303,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V303,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V303,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V303,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V303,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V303,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V303,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V303,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V303,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V304,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V304,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V304,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V304,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V304,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V304,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V304,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V304,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V304,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V304,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V304,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V304,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V304,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V305,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V305,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V305,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V305,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V305,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V305,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V305,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V305,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V305,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V305,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V305,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V305,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V305,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V306,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V306,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V306,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V306,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V306,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V306,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V306,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V306,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V306,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V306,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V306,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V306,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V306,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V307,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V307,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V307,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V307,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V307,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V307,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V307,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V307,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V307,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V307,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V307,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V307,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V307,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V401,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V401,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V401,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V401,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V401,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V401,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V401,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V401,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V401,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V401,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V401,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V401,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V401,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V402,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V402,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V402,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V402,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V402,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V402,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V402,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V402,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V402,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V402,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V402,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V402,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V402,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V403,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V403,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V403,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V403,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V403,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V403,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V403,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V403,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V403,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V403,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V403,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V403,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V403,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V404,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V404,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V404,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V404,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V404,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V404,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V404,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V404,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V404,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V404,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V404,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V404,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V404,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V405,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V405,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V405,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V405,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V405,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V405,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V405,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V405,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V405,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V405,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V405,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V405,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V405,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V406,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V406,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V406,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V406,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V406,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V406,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V406,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V406,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V406,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V406,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V406,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V406,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V406,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
EL1,-72.3327,43.9677,1399,January,3.24,8.2296,16.2,-8.777777778
EL1,-72.3327,43.9677,1399,February,2.64,6.7056,18.4,-7.555555556
EL1,-72.3327,43.9677,1399,March,3.12,7.9248,27,-2.777777778
EL1,-72.3327,43.9677,1399,April,3.64,9.2456,40.2,4.555555556
EL1,-72.3327,43.9677,1399,May,3.77,9.5758,52.6,11.44444444
EL1,-72.3327,43.9677,1399,June,4.79,12.1666,61.2,16.22222222
EL1,-72.3327,43.9677,1399,July,4.92,12.4968,65.7,18.72222222
EL1,-72.3327,43.9677,1399,August,4.34,11.0236,64.1,17.83333333
EL1,-72.3327,43.9677,1399,September,3.62,9.1948,56.9,13.83333333
EL1,-72.3327,43.9677,1399,October,4.75,12.065,45.2,7.333333333
EL1,-72.3327,43.9677,1399,November,3.55,9.017,33.9,1.055555556
EL1,-72.3327,43.9677,1399,December,3.99,10.1346,22.9,-5.055555556
EL1,-72.3327,43.9677,1399,Annual,46.36,117.7544,42,5.555555556
NW22C,-73.0458,44.8795,355,January,2.49,6.3246,17.3,-8.166666667
NW22C,-73.0458,44.8795,355,February,2.11,5.3594,19.6,-6.888888889
NW22C,-73.0458,44.8795,355,March,2.62,6.6548,29.1,-1.611111111
NW22C,-73.0458,44.8795,355,April,3.29,8.3566,43.1,6.166666667
NW22C,-73.0458,44.8795,355,May,3.74,9.4996,56.3,13.5
NW22C,-73.0458,44.8795,355,June,4.33,10.9982,65.1,18.38888889
NW22C,-73.0458,44.8795,355,July,4.21,10.6934,69.9,21.05555556
NW22C,-73.0458,44.8795,355,August,4.03,10.2362,68.3,20.16666667
NW22C,-73.0458,44.8795,355,September,3.85,9.779,60.8,16
NW22C,-73.0458,44.8795,355,October,4.1,10.414,48.5,9.166666667
NW22C,-73.0458,44.8795,355,November,3.11,7.8994,37,2.777777778
NW22C,-73.0458,44.8795,355,December,3.02,7.6708,25.4,-3.666666667
NW22C,-73.0458,44.8795,355,Annual,40.89,103.8606,45,7.222222222
NW22T,-73.0425,44.8793,362,January,2.5,6.35,17.3,-8.166666667
NW22T,-73.0425,44.8793,362,February,2.11,5.3594,19.5,-6.944444444
NW22T,-73.0425,44.8793,362,March,2.62,6.6548,29.1,-1.611111111
NW22T,-73.0425,44.8793,362,April,3.3,8.382,43.1,6.166666667
NW22T,-73.0425,44.8793,362,May,3.74,9.4996,56.2,13.44444444
NW22T,-73.0425,44.8793,362,June,4.33,10.9982,65,18.33333333
NW22T,-73.0425,44.8793,362,July,4.21,10.6934,69.9,21.05555556
NW22T,-73.0425,44.8793,362,August,4.03,10.2362,68.2,20.11111111
NW22T,-73.0425,44.8793,362,September,3.85,9.779,60.7,15.94444444
NW22T,-73.0425,44.8793,362,October,4.1,10.414,48.5,9.166666667
NW22T,-73.0425,44.8793,362,November,3.11,7.8994,36.9,2.722222222
NW22T,-73.0425,44.8793,362,December,3.02,7.6708,25.4,-3.666666667
NW22T,-73.0425,44.8793,362,Annual,40.92,103.9368,45,7.222222222
AW51,-72.5848,42.8767,402,January,3.36,8.5344,22.1,-5.5
AW51,-72.5848,42.8767,402,February,3.04,7.7216,24.5,-4.166666667
AW51,-72.5848,42.8767,402,March,3.54,8.9916,32.9,0.5
AW51,-72.5848,42.8767,402,April,3.78,9.6012,45.2,7.333333333
AW51,-72.5848,42.8767,402,May,3.8,9.652,56.7,13.72222222
AW51,-72.5848,42.8767,402,June,4.52,11.4808,65.7,18.72222222
AW51,-72.5848,42.8767,402,July,4.26,10.8204,70.8,21.55555556
AW51,-72.5848,42.8767,402,August,4.39,11.1506,69.1,20.61111111
AW51,-72.5848,42.8767,402,September,4.26,10.8204,61.4,16.33333333
AW51,-72.5848,42.8767,402,October,5.09,12.9286,49.2,9.555555556
AW51,-72.5848,42.8767,402,November,3.69,9.3726,38.4,3.555555556
AW51,-72.5848,42.8767,402,December,4.39,11.1506,28.5,-1.944444444
AW51,-72.5848,42.8767,402,Annual,48.1,122.174,47,8.333333333
AW52,-72.5846,42.877,401,January,3.36,8.5344,22.1,-5.5
AW52,-72.5846,42.877,401,February,3.04,7.7216,24.5,-4.166666667
AW52,-72.5846,42.877,401,March,3.54,8.9916,32.9,0.5
AW52,-72.5846,42.877,401,April,3.78,9.6012,45.2,7.333333333
AW52,-72.5846,42.877,401,May,3.8,9.652,56.7,13.72222222
AW52,-72.5846,42.877,401,June,4.52,11.4808,65.7,18.72222222
AW52,-72.5846,42.877,401,July,4.26,10.8204,70.8,21.55555556
AW52,-72.5846,42.877,401,August,4.39,11.1506,69.2,20.66666667
AW52,-72.5846,42.877,401,September,4.25,10.795,61.4,16.33333333
AW52,-72.5846,42.877,401,October,5.09,12.9286,49.2,9.555555556
AW52,-72.5846,42.877,401,November,3.69,9.3726,38.4,3.555555556
AW52,-72.5846,42.877,401,December,4.39,11.1506,28.5,-1.944444444
AW52,-72.5846,42.877,401,Annual,48.1,122.174,47,8.333333333
Z1,-73.01,44.97,282,January,2.79,7.0866,17.2,-8.222222222
Z1,-73.01,44.97,282,February,2.26,5.7404,19.4,-7
Z1,-73.01,44.97,282,March,2.74,6.9596,29.2,-1.555555556
Z1,-73.01,44.97,282,April,3.34,8.4836,43.1,6.166666667
Z1,-73.01,44.97,282,May,3.88,9.8552,56.3,13.5
Z1,-73.01,44.97,282,June,4.38,11.1252,65.2,18.44444444
Z1,-73.01,44.97,282,July,4.3,10.922,69.9,21.05555556
Z1,-73.01,44.97,282,August,4.15,10.541,68.3,20.16666667
Z1,-73.01,44.97,282,September,3.85,9.779,60.7,15.94444444
Z1,-73.01,44.97,282,October,4.19,10.6426,48.5,9.166666667
Z1,-73.01,44.97,282,November,3.19,8.1026,36.9,2.722222222
Z1,-73.01,44.97,282,December,3.21,8.1534,25.2,-3.777777778
Z1,-73.01,44.97,282,Annual,42.27,107.3658,45,7.222222222
Z2,-73.01,44.97,282,January,2.79,7.0866,17.2,-8.222222222
Z2,-73.01,44.97,282,February,2.26,5.7404,19.4,-7
Z2,-73.01,44.97,282,March,2.74,6.9596,29.2,-1.555555556
Z2,-73.01,44.97,282,April,3.34,8.4836,43.1,6.166666667
Z2,-73.01,44.97,282,May,3.88,9.8552,56.3,13.5
Z2,-73.01,44.97,282,June,4.38,11.1252,65.2,18.44444444
Z2,-73.01,44.97,282,July,4.3,10.922,69.9,21.05555556
Z2,-73.01,44.97,282,August,4.15,10.541,68.3,20.16666667
Z2,-73.01,44.97,282,September,3.85,9.779,60.7,15.94444444
Z2,-73.01,44.97,282,October,4.19,10.6426,48.5,9.166666667
Z2,-73.01,44.97,282,November,3.19,8.1026,36.9,2.722222222
Z2,-73.01,44.97,282,December,3.21,8.1534,25.2,-3.777777778
Z2,-73.01,44.97,282,Annual,42.27,107.3658,45,7.222222222
H1,-73.22,44.32,332,January,2.36,5.9944,19.3,-7.055555556
H1,-73.22,44.32,332,February,1.9,4.826,21.3,-5.944444444
H1,-73.22,44.32,332,March,2.49,6.3246,30.6,-0.777777778
H1,-73.22,44.32,332,April,3.11,7.8994,43.9,6.611111111
H1,-73.22,44.32,332,May,3.62,9.1948,56.6,13.66666667
H1,-73.22,44.32,332,June,4.29,10.8966,65.6,18.66666667
H1,-73.22,44.32,332,July,4.25,10.795,70.5,21.38888889
H1,-73.22,44.32,332,August,3.75,9.525,68.9,20.5
H1,-73.22,44.32,332,September,3.56,9.0424,61.2,16.22222222
H1,-73.22,44.32,332,October,3.81,9.6774,48.9,9.388888889
H1,-73.22,44.32,332,November,2.93,7.4422,37.9,3.277777778
H1,-73.22,44.32,332,December,2.83,7.1882,26.8,-2.888888889
H1,-73.22,44.32,332,Annual,38.91,98.8314,46,7.777777778
H2,-73.22,44.32,332,January,2.36,5.9944,19.3,-7.055555556
H2,-73.22,44.32,332,February,1.9,4.826,21.3,-5.944444444
H2,-73.22,44.32,332,March,2.49,6.3246,30.6,-0.777777778
H2,-73.22,44.32,332,April,3.11,7.8994,43.9,6.611111111
H2,-73.22,44.32,332,May,3.62,9.1948,56.6,13.66666667
H2,-73.22,44.32,332,June,4.29,10.8966,65.6,18.66666667
H2,-73.22,44.32,332,July,4.25,10.795,70.5,21.38888889
H2,-73.22,44.32,332,August,3.75,9.525,68.9,20.5
H2,-73.22,44.32,332,September,3.56,9.0424,61.2,16.22222222
